SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
16.6307,16.9117,16.6942,16.7893,-0.0339,-0.1002,-0.0663,71.6346,51.6309,50.4987,48.7226,21.5934,10.6432,117.3644,-16.9797,70.0000,0.0000,85.0000,15.0000,16.8778,16.3836,17.5130,16.3103,66397900490.6968,87343180908.0000
16.6519,16.9155,16.6720,16.7889,-0.0580,-0.1158,-0.0578,50.4240,36.4338,43.3331,45.2629,23.9188,11.0749,7.1415,-60.5410,80.0000,0.0000,90.0000,20.0000,16.9759,16.3280,17.5148,16.3162,66258645521.5658,87160631926.0000
16.7111,16.9285,16.6789,16.8044,-0.0753,-0.1186,-0.0433,32.8340,27.2775,34.2140,41.2568,25.1638,11.1880,-85.1258,-115.8489,90.0000,0.0000,95.0000,25.0000,17.1860,16.2361,17.5146,16.3425,66161652849.1559,86876297242.0000
16.7948,16.9523,16.7234,16.8387,-0.0793,-0.1039,-0.0245,26.0436,26.0686,28.4759,38.9038,23.7124,10.7291,-105.0773,-144.5540,100.0000,10.0000,100.0000,30.0000,17.3626,16.2270,17.5009,16.4038,66075352480.5418,86661531428.0000
16.8763,16.9746,16.7977,16.8861,-0.0697,-0.0744,-0.0047,22.9549,27.4310,34.0839,42.2756,22.0997,10.2460,-86.1471,-130.1425,90.0000,20.0000,95.0000,35.0000,17.4213,16.3314,17.4627,16.4865,65999106798.0692,86928021694.0000
16.9363,16.9884,16.8467,16.9186,-0.0677,-0.0549,0.0127,29.2073,28.1426,33.9445,42.2190,21.6312,10.1051,-108.6763,-147.1985,100.0000,30.0000,100.0000,40.0000,17.4684,16.4043,17.4454,16.5315,65833320923.5457,86722347489.0000
16.9912,16.9978,16.9070,16.9547,-0.0587,-0.0290,0.0297,30.1308,22.4134,40.6004,45.9049,21.1105,9.9568,-74.9670,-84.1878,80.0000,40.0000,90.0000,45.0000,17.4737,16.5086,17.4273,16.5683,65869136108.5836,86994065360.0000
17.0295,17.0074,16.9379,16.9743,-0.0596,-0.0152,0.0443,25.0898,19.7162,38.5316,45.0355,22.0931,10.2031,-81.7646,-77.5464,90.0000,0.0000,95.0000,50.0000,17.4957,16.5632,17.4243,16.5905,66092406386.3050,87233717599.0000
17.0834,17.0234,16.9837,16.9999,-0.0529,0.0063,0.0592,12.0195,27.8778,32.4160,42.5011,22.5311,10.3248,-172.4093,-149.7672,100.0000,10.0000,100.0000,55.0000,17.5235,16.6434,17.4209,16.6260,65894512581.9392,87027547793.0000
17.1504,17.0457,17.0634,17.0393,-0.0278,0.0446,0.0724,22.0393,44.9026,35.4675,44.3685,21.2647,10.0980,-234.0652,-138.8521,100.0000,20.0000,100.0000,60.0000,17.4813,16.8195,17.3988,16.6925,65826804632.1621,87271436436.0000
17.1926,17.0560,17.1381,17.0722,0.0031,0.0825,0.0794,49.5747,54.9978,46.1097,50.0612,20.5636,10.0628,-149.6314,-16.5697,0.0000,30.0000,25.0000,65.0000,17.3681,17.0171,17.3823,16.7297,66014998475.8577,87561287125.0000
17.1790,17.0487,17.1675,17.0792,0.0225,0.1012,0.0786,63.0937,47.8891,59.0692,55.5635,22.2671,10.5349,17.4918,69.1073,10.0000,40.0000,30.0000,70.0000,17.4195,16.9385,17.3855,16.7120,66217784594.4325,87836538600.0000
17.1460,17.0335,17.1531,17.0631,0.0275,0.1005,0.0730,52.3250,36.1548,65.1885,57.8033,22.2555,10.4237,82.4970,112.6399,20.0000,50.0000,35.0000,75.0000,17.4340,16.8580,17.3632,16.7037,66303299214.6191,87998882762.0000
17.1099,17.0156,17.1168,17.0364,0.0236,0.0897,0.0661,28.2486,32.7264,60.2519,55.5351,20.7774,10.0578,56.7309,96.9308,0.0000,60.0000,40.0000,80.0000,17.3940,16.8258,17.3199,16.7113,66227096564.7453,87818461782.0000
17.0728,17.0012,17.0974,17.0188,0.0258,0.0860,0.0602,27.8907,46.0338,58.9922,54.9818,19.5888,9.7819,30.0264,72.1627,10.0000,70.0000,0.0000,85.0000,17.3926,16.7531,17.2955,16.7069,66043656852.4921,87617701582.0000
17.0405,16.9802,17.0797,17.0021,0.0290,0.0828,0.0538,42.0400,64.1651,56.5114,53.8916,18.5653,9.5626,24.5562,62.5144,0.0000,80.0000,0.0000,90.0000,17.3764,16.7047,17.2812,16.6792,66156333520.6215,87786370950.0000
17.0045,16.9607,17.0699,16.9893,0.0364,0.0829,0.0465,68.1706,78.7071,58.1512,54.5415,17.9505,9.4564,51.9477,94.3469,10.0000,90.0000,0.0000,95.0000,17.3728,16.6361,17.2722,16.6492,66133663723.3792,87986935150.0000
16.9854,16.9302,17.0518,16.9722,0.0416,0.0790,0.0374,82.2846,78.6462,65.5041,57.3661,16.8753,9.2723,126.7005,187.6330,20.0000,100.0000,0.0000,100.0000,17.3408,16.6299,17.2786,16.5818,66192830215.0889,88208966972.0000
16.9634,16.8929,17.0030,16.9407,0.0336,0.0607,0.0270,85.6662,69.2298,66.9922,57.9223,13.9272,8.7640,183.0872,233.9994,30.0000,100.0000,5.0000,100.0000,17.2691,16.6576,17.2468,16.5390,66438202688.5540,88508735271.0000
16.9409,16.8631,16.9382,16.9035,0.0154,0.0340,0.0186,67.9879,56.5689,62.1958,55.3712,11.3248,8.4238,138.0645,171.9026,40.0000,100.0000,10.0000,100.0000,17.1693,16.7126,17.1745,16.5517,66225566039.8806,88226441789.0000
16.9194,16.8428,16.8913,16.8776,-0.0004,0.0143,0.0148,54.0352,47.5118,49.4571,49.7990,9.7163,8.4019,-3.5341,39.7456,50.0000,40.0000,15.0000,70.0000,17.1008,16.7380,17.1288,16.5569,66041176838.5063,87870740634.0000
16.9185,16.8401,16.8961,16.8784,0.0026,0.0175,0.0149,47.6838,38.7237,51.2739,50.4989,10.1641,8.8230,-36.7050,12.5567,60.0000,50.0000,20.0000,75.0000,17.1009,16.7361,17.1260,16.5542,65755852749.2604,87496693860.0000
16.9209,16.8427,16.8947,16.8759,0.0036,0.0179,0.0143,40.8163,30.2060,54.1710,51.6136,11.0874,9.1836,29.2619,63.2568,70.0000,60.0000,25.0000,0.0000,17.1031,16.7387,17.1318,16.5536,65858485146.2481,87705092468.0000
16.9213,16.8513,16.8813,16.8675,-0.0006,0.0127,0.0133,27.6711,30.7292,48.0919,49.1583,11.4437,9.6508,-44.1414,0.3553,80.0000,70.0000,30.0000,0.0000,17.1038,16.7388,17.1626,16.5400,65942923948.6836,87929848692.0000
16.9296,16.8840,16.8919,16.8711,0.0049,0.0184,0.0135,22.1306,43.2979,49.0943,49.5669,11.9550,9.8569,-106.5839,-43.4575,0.0000,80.0000,35.0000,5.0000,17.1026,16.7565,17.3006,16.4674,65768579579.0546,87720201283.0000
16.9198,16.9086,16.9003,16.8729,0.0110,0.0232,0.0123,42.3860,60.1776,44.5311,47.7576,11.6655,9.9196,-141.4464,-67.1937,0.0000,90.0000,40.0000,10.0000,17.1179,16.7217,17.3709,16.4463,65881913389.1112,87520656284.0000
16.9170,16.9266,16.9308,16.8845,0.0288,0.0384,0.0095,65.3771,68.1598,53.9362,51.5555,11.3438,9.9855,55.9564,14.9475,0.0000,100.0000,45.0000,15.0000,17.1245,16.7095,17.3927,16.4604,66017498872.1749,87757855721.0000
16.8750,16.9331,16.9242,16.8765,0.0347,0.0371,0.0023,72.7699,67.2796,59.1169,53.4159,12.1350,10.4562,121.6181,38.9155,0.0000,90.0000,50.0000,20.0000,17.1784,16.5716,17.4046,16.4616,66202091994.9745,88015598778.0000
16.8224,16.9291,16.8959,16.8581,0.0319,0.0256,-0.0064,66.3324,67.4064,60.1980,53.7991,11.8517,10.8638,135.2355,45.8496,10.0000,100.0000,55.0000,25.0000,17.1650,16.4799,17.3979,16.4603,66057906212.1186,87816272179.0000
16.7853,16.9057,16.8572,16.8358,0.0229,0.0086,-0.0143,62.7364,72.7116,54.8431,51.4136,11.2932,11.2521,67.6395,-9.0604,20.0000,70.0000,60.0000,30.0000,17.0908,16.4797,17.3904,16.4211,66019314183.1341,87537047500.0000
16.7663,16.8882,16.8401,16.8254,0.0207,0.0006,-0.0201,73.1505,79.5015,51.6933,50.0954,12.4037,11.6705,53.2418,-17.8064,30.0000,80.0000,0.0000,35.0000,17.0556,16.4769,17.3925,16.3838,66013199046.3276,87358463322.0000
16.7616,16.8589,16.8356,16.8217,0.0232,-0.0020,-0.0252,82.2480,80.0225,54.7726,51.2790,13.4443,12.0187,98.2486,9.4059,40.0000,0.0000,0.0000,40.0000,17.0462,16.4771,17.4296,16.2882,65907114731.5677,87579193142.0000
16.7645,16.8191,16.8154,16.8107,0.0190,-0.0121,-0.0310,83.1061,74.4477,56.2889,51.8639,14.5874,12.5105,112.9873,26.7253,50.0000,0.0000,0.0000,45.0000,17.0562,16.4728,17.4708,16.1674,65937539500.9629,87764682127.0000
16.7813,16.7721,16.7834,16.7950,0.0077,-0.0281,-0.0358,74.7133,61.6174,54.8020,51.1652,15.5165,13.0903,46.4344,23.0143,60.0000,0.0000,0.0000,50.0000,17.1295,16.4330,17.5069,16.0373,65907636846.2282,87564619127.0000
16.8384,16.7217,16.7539,16.7823,-0.0060,-0.0437,-0.0377,65.5238,45.1461,49.1214,48.5791,17.1535,13.5717,-27.5386,6.8527,70.0000,10.0000,0.0000,55.0000,17.3866,16.2903,17.5432,15.9003,65797488933.1956,87305478868.0000
16.8974,16.6702,16.7533,16.7850,-0.0105,-0.0467,-0.0362,44.6151,26.6496,48.3080,48.2167,18.5752,13.9573,-37.0281,14.8798,80.0000,20.0000,5.0000,60.0000,17.5197,16.2751,17.5988,15.7415,65734747891.9411,87066697430.0000
16.9361,16.6247,16.7574,16.7903,-0.0142,-0.0477,-0.0336,25.2995,14.4857,40.8167,44.9758,20.1549,14.3633,-68.8071,5.8251,90.0000,30.0000,10.0000,65.0000,17.5613,16.3110,17.6227,15.6267,65818379718.7576,87438666601.0000
16.9912,16.5920,16.8057,16.8166,0.0015,-0.0285,-0.0301,10.0343,9.3819,40.2389,44.7322,20.8506,14.5588,-125.2629,-11.8032,100.0000,40.0000,15.0000,70.0000,17.5618,16.4207,17.6404,15.5437,65569143035.0394,87136784300.0000
17.0358,16.5656,16.8679,16.8472,0.0283,-0.0021,-0.0304,8.1233,9.9418,44.9822,47.1099,20.5483,14.5376,-119.4139,14.0432,0.0000,50.0000,20.0000,0.0000,17.5165,16.5551,17.6455,15.4857,65742513578.4531,87413001776.0000
17.0262,16.6001,16.9055,16.8629,0.0516,0.0140,-0.0375,9.9882,19.3144,46.2731,47.7439,21.2539,14.7652,-99.2034,18.4961,0.0000,60.0000,25.0000,0.0000,17.5364,16.5159,17.7374,15.4628,65917053231.5505,87644954007.0000
17.0100,16.6307,16.9413,16.8753,0.0802,0.0298,-0.0504,11.7140,37.3097,48.1837,48.6998,22.3228,15.0717,-67.7610,19.7984,0.0000,70.0000,30.0000,0.0000,17.5633,16.4567,17.8139,15.4475,65810729123.1006,87356044119.0000
16.9562,16.6579,16.9695,16.8818,0.1128,0.0424,-0.0705,36.2411,63.1145,52.0907,50.6438,23.9334,15.4953,-6.8171,30.7625,0.0000,80.0000,35.0000,0.0000,17.6595,16.2528,17.8811,15.4347,66053163087.6040,87634829197.0000
16.8737,16.6829,16.9727,16.8740,0.1421,0.0434,-0.0987,63.9741,82.1335,57.1630,53.0920,26.5925,16.1471,50.2962,52.4106,0.0000,90.0000,40.0000,5.0000,17.7342,16.0132,17.9489,15.4168,66194622553.5890,87940687502.0000
16.7629,16.6875,16.9384,16.8474,0.1609,0.0267,-0.1342,89.1283,92.1218,70.0910,58.7727,28.4095,16.9000,101.5642,80.1659,0.0000,100.0000,45.0000,10.0000,17.7417,15.7841,17.9606,15.4143,66357261631.2901,88254455815.0000
16.6050,16.6732,16.8164,16.7800,0.1426,-0.0318,-0.1744,93.2982,92.8602,67.5065,57.0674,27.4802,17.0825,102.1083,68.5676,0.0000,100.0000,50.0000,15.0000,17.5746,15.6354,17.9162,15.4302,66582067001.4738,87994203955.0000
16.4429,16.6848,16.6986,16.7204,0.1185,-0.0916,-0.2101,93.9390,92.1241,62.9112,54.2002,27.2303,17.5145,112.3927,56.8772,10.0000,100.0000,55.0000,0.0000,17.4044,15.4814,17.9565,15.4130,66536858971.2133,88267128627.0000
16.3133,16.7075,16.6045,16.6781,0.0959,-0.1438,-0.2397,91.3435,91.2701,62.2532,53.7988,27.1262,18.0219,120.1734,36.0791,20.0000,100.0000,60.0000,5.0000,17.2217,15.4049,18.0252,15.3898,66253706164.4309,87959730320.0000
16.1929,16.7095,16.4964,16.6347,0.0585,-0.2052,-0.2637,91.0900,90.9408,59.7496,52.2498,27.8351,18.8047,154.8621,28.6890,30.0000,100.0000,65.0000,10.0000,16.9661,15.4197,18.0296,15.3894,66300506332.8272,88267831428.0000
16.0954,16.7051,16.3908,16.5992,0.0100,-0.2683,-0.2783,91.3768,91.5864,50.7007,47.0657,28.9123,19.7151,167.6400,1.1229,40.0000,0.0000,70.0000,15.0000,16.6724,15.5185,18.0222,15.3879,66140731717.9621,87985574346.0000
16.1740,16.7211,16.3438,16.5989,-0.0266,-0.3075,-0.2808,90.3556,85.6400,50.1570,46.7697,31.0543,20.5519,71.7401,-21.4418,50.0000,0.0000,75.0000,20.0000,17.1090,15.2390,18.0406,15.4015,65943374979.8819,87640014801.0000
16.2514,16.7448,16.2907,16.6006,-0.0768,-0.3509,-0.2742,93.0269,71.5772,41.1389,42.0152,33.8436,20.9530,-0.5726,-53.9556,60.0000,0.0000,80.0000,25.0000,17.4103,15.0926,18.0706,15.4190,66006750842.9438,87269734031.0000
16.3597,16.7892,16.2939,16.6347,-0.1151,-0.3701,-0.2550,73.5375,46.5620,36.1958,39.5760,34.6745,20.8099,-23.6707,-70.8914,70.0000,0.0000,85.0000,30.0000,17.6961,15.0232,18.1086,15.4697,65838682328.7493,87011968574.0000
16.4921,16.8396,16.3303,16.6879,-0.1481,-0.3743,-0.2262,48.1673,24.3185,32.2945,37.6771,35.2623,20.5791,-44.6367,-97.1665,80.0000,10.0000,90.0000,35.0000,17.9666,15.0176,18.1313,15.5479,65706003707.2770,86683623446.0000
16.6121,16.8888,16.3995,16.7583,-0.1737,-0.3628,-0.1892,17.9813,10.1442,28.3897,35.7772,34.3528,19.9653,-65.6824,-131.8863,90.0000,20.0000,95.0000,40.0000,18.1081,15.1160,18.1254,15.6521,65404658446.6534,86306941870.0000
16.7414,16.9543,16.5086,16.8477,-0.1860,-0.3318,-0.1458,6.8070,12.0898,21.6295,32.5301,32.8648,19.2066,-94.8001,-181.3762,100.0000,30.0000,100.0000,45.0000,18.1949,15.2879,18.1127,15.7959,65593722939.3209,85905477469.0000
16.9266,17.0474,16.6826,16.9658,-0.1694,-0.2686,-0.0993,5.6444,21.2934,22.6853,33.4092,29.4560,17.9963,-120.4177,-221.1538,100.0000,0.0000,100.0000,0.0000,18.2839,15.5694,18.0893,16.0055,65237261572.8322,85440679805.0000
17.1018,17.1387,16.8730,17.0858,-0.1374,-0.1944,-0.0569,23.8178,40.3950,23.3096,33.9403,25.8767,16.8103,-179.4802,-283.1450,100.0000,10.0000,100.0000,5.0000,18.2866,15.9169,18.0480,16.2295,65488999764.9235,86119182083.0000
17.2261,17.2243,17.0922,17.2120,-0.0804,-0.1030,-0.0226,34.4179,53.1546,24.3951,34.8870,22.0232,15.6151,-304.8308,-326.4860,100.0000,20.0000,100.0000,0.0000,18.0934,16.3589,17.9497,16.4988,65747013382.3311,86621992585.0000
17.3147,17.3158,17.3356,17.3400,0.0065,0.0040,-0.0025,62.9494,64.0631,51.9792,52.5014,17.9575,14.4523,26.2895,24.4902,10.0000,30.0000,55.0000,0.0000,17.7190,16.9105,17.8296,16.8019,66082410424.9318,87687516850.0000
17.2681,17.3438,17.3238,17.3348,0.0029,-0.0012,-0.0041,62.0964,59.0133,50.8337,51.9740,19.3195,15.0725,21.1116,0.6673,20.0000,40.0000,60.0000,0.0000,17.7309,16.8053,17.9273,16.7604,66054819739.0658,87132637496.0000
17.2382,17.3777,17.3164,17.3325,0.0002,-0.0046,-0.0049,67.1434,56.8239,50.8953,52.0050,20.8328,15.7254,67.9091,22.5041,30.0000,50.0000,65.0000,5.0000,17.7127,16.7636,18.0344,16.7211,66379897341.1689,87561992725.0000
17.2187,17.4063,17.3071,17.3298,-0.0042,-0.0091,-0.0049,47.8001,57.3979,54.0350,53.6197,22.5283,16.4160,81.6909,12.6978,40.0000,60.0000,70.0000,10.0000,17.6878,16.7495,18.1056,16.7070,65998727361.5124,87158753122.0000
17.1872,17.4016,17.2744,17.3167,-0.0205,-0.0244,-0.0039,55.5281,71.2691,46.7628,49.9902,24.9311,17.2411,33.5150,-28.1693,50.0000,70.0000,75.0000,15.0000,17.6304,16.7439,18.1008,16.7023,66082099724.8792,86778767543.0000
17.1654,17.4068,17.2867,17.3270,-0.0209,-0.0196,0.0012,68.8654,77.4617,46.2240,49.7273,25.8832,17.7431,10.4812,-45.0462,60.0000,80.0000,80.0000,20.0000,17.6215,16.7094,18.1020,16.7116,65821661120.8791,86450240415.0000
17.1671,17.4051,17.3055,17.3401,-0.0180,-0.0116,0.0065,89.4138,70.4291,58.2420,56.0732,26.9411,18.2715,141.9515,28.8466,70.0000,90.0000,85.0000,25.0000,17.6238,16.7104,18.1025,16.7077,66194401176.3708,86876980441.0000
17.1682,17.4078,17.2450,17.3151,-0.0503,-0.0393,0.0110,74.1059,47.3572,58.2254,56.0642,28.9728,18.9431,171.3969,43.9097,80.0000,0.0000,90.0000,30.0000,17.6289,16.7076,18.1083,16.7073,66195731611.1424,87106258670.0000
17.1757,17.4131,17.1713,17.2876,-0.0976,-0.0741,0.0235,47.7678,30.2357,44.2722,49.0950,31.2302,19.6501,-1.7598,-51.6043,90.0000,10.0000,95.0000,35.0000,17.6641,16.6872,18.1203,16.7060,66064573755.4965,86714619479.0000
17.2224,17.4386,17.1802,17.3041,-0.1199,-0.0720,0.0480,20.1979,23.1867,33.0955,44.4425,31.7725,20.1122,-87.9232,-112.5141,100.0000,0.0000,100.0000,40.0000,17.7704,16.6743,18.1400,16.7373,65756944801.8170,86382057547.0000
17.3168,17.4867,17.2463,17.3484,-0.1209,-0.0430,0.0779,22.7414,27.8606,34.0677,45.0611,30.6699,20.2804,-104.5091,-135.4654,100.0000,0.0000,100.0000,45.0000,17.9207,16.7128,18.1603,16.8131,65784537014.4369,86003564369.0000
17.4196,17.5322,17.3183,17.3933,-0.1176,-0.0094,0.1082,26.6207,27.2657,37.4839,47.2130,28.7212,20.3266,-85.4696,-119.3312,70.0000,0.0000,85.0000,50.0000,18.0682,16.7709,18.1691,16.8953,65974321030.2173,86308540673.0000
17.5173,17.5734,17.3764,17.4286,-0.1177,0.0199,0.1376,34.2197,23.4985,40.3524,48.9627,27.2179,20.6003,-83.4823,-111.0601,80.0000,10.0000,90.0000,55.0000,18.2111,16.8235,18.1883,16.9585,66196771552.5582,86587689752.0000
17.5940,17.6088,17.4236,17.4565,-0.1208,0.0462,0.1670,20.9566,17.9935,39.3964,48.5478,26.1172,21.0731,-115.4609,-138.1847,90.0000,20.0000,95.0000,60.0000,18.2840,16.9040,18.2065,17.0110,66096294882.7190,86329159894.0000
17.6160,17.6432,17.4868,17.4899,-0.1157,0.0815,0.1972,15.3192,17.9039,34.0147,46.1986,24.8943,21.5708,-131.1724,-160.3207,100.0000,30.0000,100.0000,0.0000,18.2591,16.9728,18.2073,17.0792,66246707858.4875,86646369411.0000
17.6482,17.6955,17.5947,17.5413,-0.0867,0.1394,0.2261,17.7047,25.2589,38.9278,49.5958,23.5354,22.0947,-110.8185,-147.5076,0.0000,40.0000,50.0000,5.0000,18.1890,17.1075,18.2029,17.1881,66013520006.8409,86233758199.0000
17.6430,17.7280,17.6781,17.5753,-0.0586,0.1892,0.2478,20.6878,34.8383,49.9465,56.2664,23.0913,23.0098,-30.8096,-67.3985,10.0000,50.0000,55.0000,10.0000,18.2009,17.0852,18.1904,17.2656,66373454857.1593,86626226191.0000
17.6474,17.7370,17.6980,17.5739,-0.0501,0.2123,0.2624,37.3843,51.8712,52.2177,57.5213,25.0435,23.7455,12.0485,-19.2253,20.0000,60.0000,60.0000,15.0000,18.2042,17.0906,18.1952,17.2788,66504220664.6654,86860911225.0000
17.6506,17.7319,17.7084,17.5657,-0.0426,0.2324,0.2749,46.4430,67.9599,50.4990,56.7437,27.7266,24.3825,-17.8783,-52.7394,30.0000,70.0000,65.0000,20.0000,18.2078,17.0933,18.1960,17.2679,66297070657.6214,86637826602.0000
17.6549,17.7248,17.7329,17.5623,-0.0255,0.2600,0.2856,71.7864,77.8313,58.6121,61.3016,30.4027,25.1175,36.8600,13.6887,40.0000,80.0000,0.0000,25.0000,18.2111,17.0987,18.2012,17.2483,66407121659.6323,86891456455.0000
17.6566,17.6832,17.7121,17.5345,-0.0237,0.2683,0.2920,85.6505,72.1694,63.5752,63.9357,32.3289,25.3894,77.7340,62.9647,50.0000,90.0000,0.0000,30.0000,18.2150,17.0982,18.2528,17.1136,66578720366.6290,87117341080.0000
17.6448,17.6204,17.6591,17.4907,-0.0356,0.2623,0.2979,76.0569,56.0057,67.0754,65.7742,33.3132,25.3830,110.7147,92.5715,60.0000,100.0000,0.0000,35.0000,18.1826,17.1071,18.3201,16.9208,66747816650.7708,87321349284.0000
17.6294,17.5487,17.5757,17.4335,-0.0645,0.2423,0.3068,54.8008,39.2962,64.9347,64.5821,33.5822,25.1710,113.9214,89.7520,70.0000,20.0000,0.0000,40.0000,18.1291,17.1298,18.3505,16.7469,66821426268.7993,87488904251.0000
17.6235,17.4782,17.4968,17.3811,-0.0992,0.2237,0.3229,37.1593,29.5203,48.3503,56.7253,34.0670,24.9963,-93.1324,-25.8299,80.0000,30.0000,0.0000,45.0000,18.1100,17.1370,18.3754,16.5811,66399471967.7948,86987597350.0000
17.6705,17.4286,17.5275,17.3835,-0.0927,0.2551,0.3477,25.9285,21.1017,46.9827,56.1655,36.6926,25.7808,-149.9647,-26.7369,90.0000,0.0000,5.0000,50.0000,18.1360,17.2050,18.4481,16.4091,66295869813.3540,86551183314.0000
17.7428,17.3818,17.5726,17.3897,-0.0760,0.2949,0.3709,25.4731,16.3523,40.5601,53.5788,39.0655,26.7061,-186.8857,-12.5683,100.0000,10.0000,10.0000,55.0000,18.1950,17.2905,18.4977,16.2659,66541602424.1546,86871492434.0000
17.8129,17.3486,17.6627,17.4131,-0.0325,0.3574,0.3899,11.9035,10.5725,59.8512,64.2223,41.7021,27.6801,-128.4134,29.6454,100.0000,20.0000,15.0000,60.0000,18.0551,17.5707,18.5258,16.1714,66036574605.5971,87437356199.0000
17.8267,17.2926,17.6696,17.3901,-0.0133,0.3847,0.3980,11.6802,13.0964,62.8701,65.6113,43.5037,27.5242,-120.0767,42.8822,0.0000,30.0000,20.0000,65.0000,18.0400,17.6133,18.5164,16.0688,66144039395.9172,87667258828.0000
17.8133,17.2439,17.6665,17.3592,0.0073,0.4087,0.4013,8.1338,20.3190,61.4353,65.0223,44.7920,27.2047,-130.2878,42.2688,0.0000,40.0000,25.0000,70.0000,18.0726,17.5540,18.4790,16.0089,66242161119.2897,87384665746.0000
17.7946,17.1933,17.6722,17.3296,0.0382,0.4377,0.3995,19.4753,31.6499,73.5814,70.4642,46.2235,26.8684,-13.2000,64.3126,0.0000,50.0000,30.0000,75.0000,18.1195,17.4698,18.4420,15.9445,66520055118.4768,87717488078.0000
17.7098,17.1247,17.6341,17.2755,0.0577,0.4477,0.3900,33.3479,43.1010,73.3277,70.3381,44.9965,25.9084,36.9172,78.4809,0.0000,60.0000,35.0000,80.0000,18.2855,17.1341,18.3738,15.8756,66731961940.5586,87979778340.0000
17.5961,17.0567,17.5899,17.2168,0.0795,0.4550,0.3755,42.1265,54.1687,76.2548,71.6281,43.6332,24.8979,53.6039,90.4804,0.0000,70.0000,40.0000,85.0000,18.4238,16.7684,18.2922,15.8211,66985168511.5448,88339497499.0000
17.4680,16.9821,17.5253,17.1469,0.0972,0.4529,0.3557,53.8287,69.2020,76.0842,71.5296,42.5071,23.9476,65.6489,105.2930,0.0000,80.0000,0.0000,90.0000,18.4599,16.4761,18.1893,15.7749,66901021033.3448,88617767377.0000
17.3330,16.9052,17.4484,17.0707,0.1132,0.4446,0.3313,66.5507,79.9172,75.3779,71.1069,41.2558,22.9474,57.5201,108.2301,0.0000,90.0000,0.0000,95.0000,18.4304,16.2356,18.0713,15.7390,66813146348.1695,88297273457.0000
17.1867,16.8300,17.3638,16.9908,0.1287,0.4318,0.3030,87.2266,87.0616,87.3125,76.6681,40.1975,21.9952,98.5704,160.6039,10.0000,100.0000,5.0000,100.0000,18.3674,16.0060,17.9408,15.7192,67114335098.9790,88641626201.0000
17.0208,16.7532,17.2120,16.8797,0.1161,0.3870,0.2709,85.9743,87.3155,85.6402,75.1598,36.2806,20.3733,102.2201,177.9208,20.0000,100.0000,10.0000,100.0000,18.1359,15.9057,17.7199,15.7865,67408957090.3578,88194045754.0000
16.8843,16.6881,17.0661,16.7756,0.1005,0.3423,0.2418,87.9839,89.9912,84.6151,74.2722,32.3289,18.8500,125.7815,222.2676,30.0000,100.0000,15.0000,100.0000,17.8784,15.8901,17.5100,15.8661,67409408476.3857,88571855731.0000
16.7585,16.6213,16.9099,16.6710,0.0738,0.2905,0.2167,87.9883,90.6880,82.1028,72.2116,28.1464,17.3381,136.8528,244.9640,40.0000,100.0000,20.0000,100.0000,17.5757,15.9412,17.2825,15.9602,66964452939.0133,88120887281.0000
16.6746,16.5608,16.7677,16.5785,0.0442,0.2425,0.1982,94.0013,85.3238,80.8691,71.2517,23.6518,15.8141,198.1715,332.0982,50.0000,100.0000,25.0000,100.0000,17.2991,16.0501,17.0764,16.0453,67408316494.5484,88593432553.0000
16.5919,16.5137,16.6151,16.4863,0.0001,0.1873,0.1872,90.0744,73.5788,72.7871,65.8941,19.1355,14.4156,211.0243,334.4391,60.0000,100.0000,30.0000,100.0000,16.9389,16.2450,16.8263,16.2011,67226874716.3524,88275304635.0000
16.5396,16.4828,16.5306,16.4327,-0.0262,0.1610,0.1871,71.8957,54.4695,63.8116,61.4409,15.4629,13.4461,165.5905,263.9590,70.0000,100.0000,0.0000,100.0000,16.7636,16.3156,16.7093,16.2564,66865733564.6059,87911855872.0000
16.5173,16.4630,16.4940,16.4051,-0.0382,0.1555,0.1937,58.7663,38.7178,60.0244,59.8515,13.0975,12.9346,60.1960,104.2083,80.0000,30.0000,5.0000,5.0000,16.7179,16.3167,16.6808,16.2452,66645534872.7464,87510472671.0000
16.4963,16.4617,16.4704,16.3845,-0.0473,0.1560,0.2032,32.7465,23.4681,56.6639,58.5140,13.5202,13.0683,-19.4289,-12.6604,0.0000,40.0000,10.0000,10.0000,16.7017,16.2908,16.6764,16.2469,66616812035.9953,87281160842.0000
16.4773,16.4673,16.4591,16.3701,-0.0527,0.1623,0.2150,24.6407,24.3000,49.0841,55.7590,14.3988,13.4942,-53.8360,-62.2771,0.0000,50.0000,15.0000,15.0000,16.7038,16.2508,16.6935,16.2410,66683991415.1616,87504886665.0000
16.4732,16.4764,16.4797,16.3705,-0.0444,0.1838,0.2282,13.0171,35.8635,50.1563,56.2408,14.9131,14.0173,-97.6795,-123.7196,10.0000,60.0000,20.0000,20.0000,16.7089,16.2375,16.7004,16.2524,66427107589.8827,87242859603.0000
