SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
34.6943,35.5888,34.9478,35.2931,-0.2465,-0.3509,-0.1044,60.4249,68.1355,42.1380,45.5218,28.0391,23.9239,91.0079,-41.6345,100.0000,40.0000,70.0000,35.0000,35.2733,34.1152,37.6915,33.4861,72114867715.2608,90928630922.0000
34.6847,35.6818,34.9779,35.3437,-0.2204,-0.3568,-0.1364,75.6305,71.2959,43.6206,46.3305,30.4170,24.7713,77.6617,-51.1503,0.0000,50.0000,75.0000,40.0000,35.2588,34.1106,37.8033,33.5603,72185984701.7708,91030729566.0000
34.7492,35.7724,34.9903,35.3881,-0.1863,-0.3702,-0.1839,68.3510,60.8028,40.9798,45.0193,31.7804,25.3730,14.1633,-62.6122,0.0000,60.0000,80.0000,45.0000,35.5248,33.9736,37.9111,33.6337,72171273651.9441,90926737662.0000
34.9726,35.8644,35.0399,35.4534,-0.1403,-0.3661,-0.2258,69.9063,48.6256,41.6277,45.4084,32.7498,25.8849,-27.1115,-74.6727,0.0000,70.0000,85.0000,50.0000,36.5317,33.4136,37.9804,33.7485,72197740880.7813,91001431122.0000
35.1994,35.9591,35.0879,35.5197,-0.0839,-0.3615,-0.2776,44.1509,29.5105,38.4914,43.7533,33.0882,26.2579,-34.7429,-82.5461,10.0000,80.0000,90.0000,55.0000,37.2027,33.1962,38.0497,33.8685,72136496982.9767,90917172406.0000
35.4248,36.0663,35.1921,35.6145,-0.0145,-0.3294,-0.3149,31.8195,22.1993,41.6026,45.7931,33.6681,26.7092,-43.4500,-94.7506,20.0000,90.0000,95.0000,60.0000,37.6145,33.2351,38.0898,34.0428,72227655914.1430,91015461086.0000
35.6060,36.1465,35.2490,35.6859,0.0643,-0.3159,-0.3802,12.5610,19.6184,24.8794,37.2947,34.1796,27.1523,-90.7825,-159.4515,30.0000,100.0000,100.0000,65.0000,37.9013,33.3107,38.1108,34.1822,72134533809.0033,90889664558.0000
35.9207,36.2691,35.5344,35.8671,0.1593,-0.1952,-0.3545,22.2173,24.4994,28.5287,40.2716,32.3177,27.0438,-103.6982,-188.1580,40.0000,100.0000,100.0000,70.0000,38.0889,33.7524,37.9605,34.5777,72319282358.0397,91086387550.0000
36.1329,36.3402,35.7760,36.0166,0.2479,-0.0874,-0.3354,24.0769,30.3474,30.2486,41.6312,30.2259,26.9241,-104.1203,-194.2895,50.0000,80.0000,90.0000,0.0000,38.0875,34.1782,37.8263,34.8541,72214858069.9929,91211782878.0000
36.3143,36.4633,36.0252,36.1599,0.3318,0.0303,-0.3015,27.2040,42.4836,33.2102,43.9481,28.5050,27.0386,-125.4549,-224.9075,60.0000,90.0000,95.0000,0.0000,38.0055,34.6232,37.7672,35.1595,72249665378.2570,91336679690.0000
36.4834,36.5720,36.2539,36.2824,0.4071,0.1453,-0.2618,39.7612,57.1772,28.0207,41.4138,27.1202,27.3646,-249.3050,-382.8600,70.0000,100.0000,100.0000,5.0000,37.9346,35.0321,37.7220,35.4221,72215622753.3745,91201683074.0000
36.6789,36.6995,36.5955,36.4472,0.4726,0.3185,-0.1541,60.4855,66.0162,35.5943,47.6401,24.1883,27.3648,-240.6735,-243.9162,80.0000,100.0000,100.0000,10.0000,37.5268,35.8310,37.5152,35.8839,72036513820.0346,91487937530.0000
36.7956,36.7589,36.8241,36.5399,0.5111,0.4483,-0.0628,71.2849,69.7497,60.3976,62.7767,22.2758,27.9475,93.0754,76.9467,90.0000,50.0000,25.0000,15.0000,37.2089,36.3824,37.3874,36.1303,72128495837.4641,91747468330.0000
36.7562,36.7308,36.7847,36.4914,0.5268,0.4614,-0.0654,66.2783,67.8081,62.8915,63.9981,21.0806,27.9484,160.2171,109.9010,100.0000,60.0000,30.0000,20.0000,37.1585,36.3540,37.3636,36.0979,72125580557.8868,91830553798.0000
36.7188,36.7068,36.7164,36.4281,0.5432,0.4622,-0.0810,71.6861,63.7126,59.2227,62.3115,19.5894,27.9169,142.4145,76.9484,100.0000,70.0000,0.0000,25.0000,37.0529,36.3846,37.3191,36.0945,72110140408.1376,91747838710.0000
36.7078,36.6822,36.6818,36.3813,0.5634,0.4788,-0.0846,65.4600,51.6860,57.0634,61.3391,18.0895,27.9207,46.8770,27.3936,90.0000,80.0000,0.0000,30.0000,37.0279,36.3877,37.3054,36.0590,72145829560.2769,91642840190.0000
36.6870,36.6156,36.6670,36.3427,0.5846,0.5058,-0.0788,53.9918,41.5918,66.2999,66.0734,17.7888,28.2307,168.5334,75.4649,100.0000,0.0000,0.0000,35.0000,37.0206,36.3534,37.4462,35.7850,72150840440.6878,91742055622.0000
36.6175,36.5020,36.5682,36.2618,0.6043,0.4958,-0.1085,35.6062,39.3302,56.9295,61.9015,17.4547,28.5571,-80.0751,3.0345,40.0000,0.0000,0.0000,40.0000,36.8394,36.3956,37.6067,35.3973,72041696996.6878,91632912178.0000
36.5476,36.4218,36.5680,36.2295,0.6314,0.5311,-0.1003,35.1774,44.7280,54.8385,61.0598,19.0465,29.4255,-18.9063,20.3858,0.0000,10.0000,5.0000,45.0000,37.0499,36.0452,37.7125,35.1310,71994468471.1439,91568191606.0000
36.6123,36.3519,36.5900,36.2042,0.6565,0.5786,-0.0779,47.2070,54.3413,60.5730,63.9687,21.0406,30.2850,29.3452,45.5026,0.0000,20.0000,10.0000,50.0000,37.2143,36.0103,37.7698,34.9340,72047781899.5143,91660843098.0000
36.6607,36.2602,36.5686,36.1535,0.6760,0.6087,-0.0673,51.7996,61.3642,60.3268,63.8608,22.1155,30.8619,1.6941,47.1419,10.0000,30.0000,0.0000,55.0000,37.3504,35.9711,37.8109,34.7094,72078380707.8218,91580703362.0000
36.7202,36.1343,36.5456,36.0989,0.6928,0.6397,-0.0531,64.0172,65.7064,61.8325,64.6574,23.5385,31.5140,-9.2766,51.7448,20.0000,40.0000,5.0000,60.0000,37.5000,35.9403,37.9216,34.3470,72109084478.3949,91667232170.0000
36.7221,36.0070,36.5037,36.0321,0.7061,0.6636,-0.0424,68.2759,61.7507,60.0009,63.7825,25.1196,32.2005,-28.9105,48.7457,30.0000,50.0000,10.0000,65.0000,37.5022,35.9420,37.9603,34.0536,72088308700.5724,91591054318.0000
36.7053,35.8847,36.4807,35.9715,0.7167,0.6974,-0.0192,64.8260,49.7509,62.3377,65.1116,27.0591,32.9623,12.8082,63.1525,40.0000,60.0000,15.0000,70.0000,37.5016,35.9089,37.9739,33.7955,72096465850.0044,91667527594.0000
36.6948,35.7670,36.4281,35.8930,0.7215,0.7193,-0.0022,52.1502,42.1079,63.2534,65.6483,28.4771,33.5671,5.7984,65.7372,50.0000,0.0000,0.0000,75.0000,37.4930,35.8967,37.9195,33.6145,72126283506.3307,91745249026.0000
36.6565,35.6365,36.3537,35.8014,0.7220,0.7320,0.0100,32.2767,43.2247,60.7109,64.2790,30.3242,34.2672,-12.6333,62.8462,60.0000,0.0000,0.0000,80.0000,37.4745,35.8386,37.8475,33.4255,72100064024.1412,91655888750.0000
36.5442,35.5007,36.3122,35.7236,0.7195,0.7603,0.0408,41.8969,60.7679,59.2935,63.5063,32.8716,35.1220,-20.5929,56.6130,70.0000,0.0000,0.0000,85.0000,37.6522,35.4361,37.8044,33.1971,72138877538.2829,91548953558.0000
36.3864,35.3732,36.2890,35.6507,0.7094,0.7980,0.0886,55.5005,77.2348,52.5022,59.8751,36.2270,36.1481,-19.8243,51.6465,80.0000,0.0000,0.0000,90.0000,37.8979,34.8749,37.7414,33.0051,72102266868.5322,91416314902.0000
36.2960,35.2522,36.3821,35.6276,0.6872,0.8901,0.2029,84.9064,89.2283,79.8232,76.3201,39.9551,37.2282,76.5998,116.4621,90.0000,10.0000,5.0000,95.0000,38.0144,34.5775,37.7504,32.7539,72256213413.4097,91614246174.0000
36.0916,35.0750,36.2191,35.4710,0.6365,0.8678,0.2313,91.2977,90.9325,81.5052,77.2077,38.6437,36.7771,96.0738,141.2121,100.0000,20.0000,10.0000,100.0000,37.8568,34.3263,37.5215,32.6285,72246706701.0619,91693864890.0000
35.8596,34.9025,36.0075,35.2920,0.5787,0.8212,0.2425,91.4810,90.1036,84.2849,78.7203,36.6947,36.1748,113.6480,166.7372,100.0000,0.0000,15.0000,100.0000,37.6061,34.1130,37.2164,32.5886,72265982438.3102,91796668822.0000
35.5484,34.7160,35.7278,35.0842,0.5180,0.7400,0.2220,90.0187,91.1511,81.1799,76.3549,34.6199,35.5711,98.9132,155.6791,80.0000,10.0000,20.0000,90.0000,37.2904,33.8064,36.8304,32.6016,72184231240.1879,91667781798.0000
35.2918,34.5641,35.4999,34.9085,0.4625,0.6779,0.2154,88.8112,90.0219,78.8840,74.7227,33.3402,35.2689,111.7684,164.2381,90.0000,20.0000,0.0000,95.0000,37.0039,33.5797,36.5003,32.6278,72095806321.4473,91565395050.0000
35.0641,34.4258,35.2912,34.7474,0.4087,0.6207,0.2121,94.6233,87.7338,83.9834,77.5345,32.3003,35.0695,178.3755,224.2857,100.0000,30.0000,5.0000,100.0000,36.7097,33.4184,36.1943,32.6573,72069434486.8867,91668076874.0000
34.8392,34.2972,34.9975,34.5510,0.3557,0.5211,0.1654,86.6311,82.2185,82.6264,76.4020,29.3594,34.3561,206.0666,234.2195,100.0000,0.0000,10.0000,100.0000,36.1592,33.5191,35.7582,32.8362,72104622884.8278,91524307134.0000
34.6164,34.1822,34.6903,34.3585,0.3143,0.4100,0.0957,81.9470,81.2105,74.6329,70.5792,26.5407,33.7704,122.6986,176.1914,100.0000,0.0000,15.0000,100.0000,35.5015,33.7313,35.2883,33.0761,71968403612.1098,91330950294.0000
34.4573,34.1192,34.5288,34.2471,0.2904,0.3603,0.0699,78.0775,76.0633,66.2470,65.7640,26.1503,34.0206,77.3385,134.1348,80.0000,0.0000,20.0000,90.0000,35.2792,33.6354,35.0694,33.1690,71863184796.6002,91223800858.0000
34.3601,34.0894,34.4598,34.1848,0.2729,0.3504,0.0775,83.6071,69.4993,70.8442,68.0725,27.5539,34.7546,91.3084,137.4779,90.0000,0.0000,25.0000,95.0000,35.2080,33.5122,34.9831,33.1957,71855484568.3437,91316903618.0000
34.2084,34.0621,34.3475,34.1026,0.2535,0.3199,0.0664,66.5054,59.2205,74.8114,70.0560,29.1134,35.5273,182.7515,213.3044,100.0000,10.0000,30.0000,100.0000,35.1100,33.3067,34.8772,33.2471,71723140441.4361,91497474842.0000
34.0583,34.0169,34.1865,34.0006,0.2370,0.2654,0.0285,58.3854,61.7933,71.8828,68.2390,26.2407,35.1476,163.3174,181.6966,100.0000,20.0000,35.0000,100.0000,34.8242,33.2925,34.6908,33.3429,71711691672.4770,91338464162.0000
33.9454,33.9821,34.0388,33.9110,0.2298,0.2145,-0.0153,52.7706,70.1324,58.0545,61.1905,23.6913,34.9475,58.1117,48.7353,70.0000,30.0000,40.0000,20.0000,34.5194,33.3714,34.5426,33.4217,71653086743.8862,91207189122.0000
33.8836,33.9855,34.0131,33.8854,0.2337,0.2174,-0.0163,74.2239,81.0436,59.3088,61.8132,24.2696,35.5653,73.3514,48.3940,80.0000,40.0000,45.0000,25.0000,34.4867,33.2805,34.5508,33.4202,71674316804.0319,91288177870.0000
33.8363,33.9894,33.9743,33.8536,0.2377,0.2145,-0.0232,83.4026,83.5683,58.6775,61.5209,25.1562,36.2641,105.3306,55.7622,90.0000,0.0000,50.0000,30.0000,34.4101,33.2625,34.5613,33.4175,71667096155.5776,91232381950.0000
33.7875,33.9908,33.9328,33.8212,0.2436,0.2103,-0.0332,85.5042,74.2305,65.7750,65.1833,25.9914,36.9648,194.8158,96.1106,100.0000,10.0000,0.0000,35.0000,34.3241,33.2509,34.5646,33.4171,71706600400.2200,91310839098.0000
33.7552,33.9474,33.8370,33.7641,0.2519,0.1814,-0.0705,81.7980,59.8551,61.3720,62.9918,25.8151,37.4446,160.1519,51.8496,0.0000,20.0000,5.0000,40.0000,34.1754,33.3350,34.5330,33.3619,71686084761.8736,91237973210.0000
33.7481,33.9118,33.7670,33.7232,0.2695,0.1633,-0.1061,55.3894,42.9128,52.9941,59.2400,26.9981,38.2479,25.1227,-19.0801,0.0000,30.0000,10.0000,45.0000,34.1427,33.3534,34.5292,33.2944,71672747152.2447,91169506814.0000
33.7811,33.8957,33.7538,33.7124,0.2960,0.1711,-0.1249,42.3781,36.1190,54.3095,59.9565,29.2354,39.5469,-0.5997,-19.8666,0.0000,40.0000,15.0000,50.0000,34.2456,33.3166,34.5374,33.2541,71671912408.7698,91238790526.0000
33.8187,33.8836,33.7287,33.6962,0.3272,0.1744,-0.1528,30.9708,34.1471,40.5621,54.5497,31.7212,40.9143,-81.2483,-74.6460,10.0000,50.0000,20.0000,55.0000,34.3593,33.2781,34.5361,33.2311,71629513205.1375,91145512278.0000
33.9159,33.8736,33.7911,33.7222,0.3654,0.2187,-0.1467,35.0081,34.0587,44.0896,56.6985,32.3487,42.7087,-72.9762,-52.2319,20.0000,60.0000,25.0000,60.0000,34.5029,33.3290,34.5578,33.1894,71678256247.0482,91214825778.0000
33.9754,33.8767,33.8398,33.7381,0.4021,0.2595,-0.1426,36.4625,31.1265,48.7084,59.3912,34.1245,44.2818,-87.1148,-46.5701,30.0000,70.0000,30.0000,65.0000,34.5304,33.4203,34.5559,33.1975,71725667679.2599,91273615954.0000
34.0189,33.8548,33.8660,33.7398,0.4378,0.2925,-0.1453,30.7056,24.7117,41.9298,56.9887,35.7162,45.9977,-119.3924,-43.0962,40.0000,80.0000,35.0000,70.0000,34.5555,33.4823,34.5793,33.1304,71665906469.1929,91207287578.0000
34.0873,33.8505,33.9393,33.7612,0.4741,0.3492,-0.1249,26.2115,19.9332,47.3445,60.2445,37.7591,47.7205,-163.6547,-32.2918,50.0000,90.0000,40.0000,75.0000,34.5259,33.6488,34.5834,33.1177,71737197989.1929,91278579098.0000
34.1425,33.8346,33.9893,33.7661,0.5053,0.3984,-0.1069,17.2180,20.0615,45.9198,59.7493,39.5506,49.6140,-280.2387,-25.8729,60.0000,100.0000,45.0000,80.0000,34.5131,33.7719,34.5921,33.0772,71705780445.3343,91197179098.0000
34.1941,33.8032,34.0593,33.7758,0.5320,0.4596,-0.0725,16.3702,32.2523,58.9162,66.9228,41.5410,51.6072,-82.7520,48.8047,70.0000,0.0000,50.0000,85.0000,34.3938,33.9944,34.6332,32.9732,71711320757.0751,91318696602.0000
34.1397,33.7560,34.0635,33.7480,0.5502,0.4936,-0.0566,26.5961,50.5982,60.6208,67.7762,43.5107,52.2755,13.4821,66.1224,80.0000,10.0000,55.0000,90.0000,34.6018,33.6775,34.6328,32.8793,71745289498.7681,91394430190.0000
34.0755,33.7061,34.0597,33.7130,0.5643,0.5258,-0.0385,53.7907,70.4786,63.7453,69.3577,44.6953,52.7522,42.2422,85.4400,90.0000,20.0000,0.0000,95.0000,34.7018,33.4492,34.6163,32.7959,71801672259.6675,91461064362.0000
34.0103,33.6469,34.0381,33.6663,0.5739,0.5514,-0.0225,71.4077,80.9264,67.2550,71.1316,45.5244,53.1443,78.4005,119.5966,100.0000,30.0000,5.0000,100.0000,34.7193,33.3013,34.5857,32.7081,71853062435.7360,91545660498.0000
33.9485,33.5872,33.9927,33.6056,0.5796,0.5674,-0.0122,86.2376,87.0924,74.9974,74.9243,45.4825,53.3398,82.2481,135.5632,100.0000,40.0000,10.0000,100.0000,34.6734,33.2236,34.5188,32.6557,71935712036.7449,91656531914.0000
33.8313,33.5248,33.8976,33.5198,0.5826,0.5614,-0.0212,85.1340,89.4104,70.6606,72.9710,46.0306,53.6643,67.7703,131.5024,80.0000,50.0000,15.0000,90.0000,34.5911,33.0715,34.3895,32.6601,71867248771.8229,91576966498.0000
33.7780,33.4730,33.8379,33.4518,0.5879,0.5715,-0.0164,89.9057,88.0697,70.4884,72.8961,47.5423,54.1750,85.9694,152.7900,90.0000,60.0000,20.0000,95.0000,34.5106,33.0454,34.3011,32.6448,71850064793.4421,91497023642.0000
33.6908,33.4268,33.7670,33.3776,0.5920,0.5771,-0.0149,93.1916,78.0212,73.0950,74.2163,49.2220,54.7126,133.5860,197.2980,100.0000,70.0000,25.0000,100.0000,34.4299,32.9516,34.1984,32.6553,71847568075.8527,91575670246.0000
33.6137,33.3678,33.6662,33.2888,0.5957,0.5692,-0.0265,81.1119,60.5652,74.8479,75.1258,49.9732,55.0043,210.6472,240.3244,100.0000,80.0000,30.0000,100.0000,34.2720,32.9555,34.0643,32.6712,71859444137.0362,91660499254.0000
33.5267,33.3163,33.5328,33.1859,0.6024,0.5463,-0.0560,59.7602,47.2449,73.8991,74.6283,50.8167,55.3132,274.9569,214.3142,100.0000,90.0000,0.0000,100.0000,34.0284,33.0250,33.8790,32.7536,71809147599.1494,91543739434.0000
33.4123,33.2353,33.3868,33.0802,0.6164,0.5169,-0.0995,40.8236,40.1471,62.1839,69.3065,52.1371,55.7213,-40.1080,40.7926,60.0000,100.0000,0.0000,80.0000,33.7524,33.0723,33.7341,32.7365,71694385111.7959,91410240214.0000
33.3724,33.1884,33.3626,33.0364,0.6412,0.5425,-0.0987,41.1509,45.9986,60.8852,68.7955,57.0602,56.7739,56.9742,96.8977,70.0000,0.0000,0.0000,85.0000,33.7550,32.9898,33.7528,32.6240,71624747911.0622,91315939838.0000
33.3367,33.1411,33.3457,32.9941,0.6659,0.5731,-0.0928,38.4668,51.5336,63.1628,70.0889,57.8426,56.7996,79.0985,116.4688,80.0000,0.0000,5.0000,90.0000,33.7530,32.9205,33.7687,32.5134,71676950518.3252,91405522090.0000
33.2835,33.0889,33.3102,32.9403,0.6891,0.5971,-0.0921,58.3782,65.1349,67.2031,72.3981,57.7804,56.6448,78.6927,116.0253,90.0000,10.0000,10.0000,95.0000,33.7346,32.8323,33.7588,32.4189,71706551212.4078,91486907294.0000
33.2259,33.0376,33.2404,32.8683,0.7121,0.6068,-0.1053,57.7558,71.3951,59.9099,69.3685,57.7113,56.4818,84.1525,109.8211,100.0000,20.0000,15.0000,100.0000,33.6333,32.8186,33.6925,32.3827,71623348942.3980,91383466634.0000
33.2183,33.0003,33.2386,32.8283,0.7385,0.6487,-0.0897,79.2708,79.7920,75.3777,77.6726,57.6346,56.3102,133.5281,128.0481,100.0000,30.0000,0.0000,100.0000,33.6265,32.8102,33.6872,32.3134,71770137540.7262,91541586282.0000
33.1679,32.9321,33.1508,32.7435,0.7609,0.6536,-0.1073,77.1586,79.5999,68.7990,75.1034,58.7316,56.3515,105.0045,94.4975,90.0000,40.0000,0.0000,95.0000,33.4689,32.8670,33.6249,32.2393,71689397303.7607,91455418130.0000
33.1629,32.8768,33.1211,32.6866,0.7877,0.6858,-0.1019,82.9465,77.7977,77.6959,79.2276,60.5142,56.4881,201.9671,117.5780,100.0000,50.0000,0.0000,100.0000,33.4576,32.8683,33.6226,32.1311,71833308317.4390,91630957938.0000
33.1218,32.8153,33.0479,32.6061,0.8132,0.7001,-0.1131,78.6947,72.4090,76.8090,78.8653,61.3983,56.3990,208.4873,100.0983,100.0000,60.0000,0.0000,100.0000,33.3522,32.8914,33.5647,32.0658,71823186213.1960,91554029946.0000
33.1059,32.7506,32.9706,32.5230,0.8415,0.7136,-0.1278,71.7518,62.9822,69.9320,76.3623,62.6314,56.3501,9.1942,67.9318,20.0000,0.0000,0.0000,60.0000,33.2710,32.9407,33.5116,31.9896,71754982602.8076,91451262850.0000
33.0583,32.6828,32.9537,32.4679,0.8734,0.7561,-0.1173,66.7804,55.9142,72.7039,77.6097,65.1689,56.4906,29.2979,74.9750,30.0000,0.0000,0.0000,65.0000,33.4207,32.6960,33.5590,31.8066,71793538766.4807,91512499110.0000
33.0043,32.5987,32.9220,32.4018,0.9028,0.7943,-0.1084,50.4143,52.5190,72.4229,77.5100,68.2530,56.6787,29.5694,79.9612,40.0000,0.0000,0.0000,70.0000,33.4731,32.5356,33.6124,31.5849,71776402651.4680,91442812242.0000
32.9454,32.5188,32.8865,32.3301,0.9299,0.8330,-0.0969,50.5480,61.6070,70.3136,76.7560,71.7627,56.8897,-14.6603,55.6176,50.0000,10.0000,0.0000,75.0000,33.5006,32.3902,33.6159,31.4216,71745453208.4375,91364361038.0000
32.8943,32.4331,32.8673,32.2625,0.9541,0.8813,-0.0728,56.5948,70.8602,73.8501,78.4951,76.3042,57.2119,50.6706,94.5409,60.0000,20.0000,0.0000,80.0000,33.5197,32.2689,33.6374,31.2288,71668034877.2393,91452984654.0000
32.8493,32.3376,32.8270,32.1797,0.9723,0.9224,-0.0499,77.6782,80.1907,79.7137,81.3402,76.3418,56.4781,72.5929,106.9616,70.0000,30.0000,0.0000,85.0000,33.4883,32.2104,33.6311,31.0441,71715375637.7317,91527813598.0000
32.7823,32.2212,32.7502,32.0752,0.9848,0.9489,-0.0359,78.3077,81.4042,79.1991,81.1151,76.3834,55.7057,80.5863,107.6326,80.0000,0.0000,0.0000,90.0000,33.4122,32.1524,33.6087,30.8338,71699542023.6261,91458028410.0000
32.6962,32.0927,32.6659,31.9642,0.9937,0.9732,-0.0205,84.5864,82.5611,83.8795,83.4528,76.5212,54.9148,116.6172,114.5201,90.0000,0.0000,0.0000,95.0000,33.3476,32.0448,33.5916,30.5938,71676267383.2345,91545028586.0000
32.5908,31.9524,32.5396,31.8306,0.9988,0.9795,-0.0193,81.3186,78.6183,82.1058,82.5631,76.6742,54.0824,169.1642,118.6793,100.0000,0.0000,0.0000,100.0000,33.1996,31.9819,33.5213,30.3835,71596941325.3536,91458744102.0000
32.5087,31.8245,32.4285,31.7033,1.0037,0.9931,-0.0105,81.7784,74.2414,91.2522,87.0645,76.3974,53.1087,228.8416,123.5945,100.0000,0.0000,0.0000,100.0000,33.0731,31.9443,33.4347,30.2142,71674169316.1178,91563588038.0000
32.3953,31.5991,32.2489,31.5419,1.0063,0.9760,-0.0303,72.7578,72.4446,86.7814,84.3258,76.1267,52.0950,88.3175,84.1436,70.0000,0.0000,5.0000,85.0000,32.7434,32.0472,33.5758,29.6223,71569557553.3273,91417929698.0000
32.3074,31.4103,32.1774,31.4336,1.0139,1.0077,-0.0062,68.1880,77.3242,86.6498,84.2579,76.8421,51.3002,85.9472,86.0128,80.0000,0.0000,10.0000,90.0000,32.8329,31.7818,33.6794,29.1412,71589366224.2950,91323998258.0000
32.1930,31.2260,32.0931,31.3154,1.0154,1.0349,0.0194,76.3880,85.9889,86.0890,83.9611,77.6369,50.4634,54.2560,79.9745,90.0000,0.0000,15.0000,95.0000,32.9134,31.4726,33.6836,28.7683,71579193664.0475,91242968554.0000
32.0922,31.0448,32.0044,31.1915,1.0106,1.0611,0.0506,87.3964,89.5292,85.8311,83.8216,78.8940,49.6701,87.6382,93.1268,100.0000,0.0000,0.0000,100.0000,32.8943,31.2901,33.6331,28.4564,71492087324.0475,91155862214.0000
31.9720,30.8644,31.9028,31.0578,0.9979,1.0824,0.0844,94.1821,87.9191,92.7353,87.0305,77.4929,48.2461,99.7445,99.6787,100.0000,0.0000,0.0000,100.0000,32.8710,31.0729,33.5342,28.1946,71542824591.5885,91239014958.0000
31.8259,30.6545,31.7479,30.8955,0.9768,1.0797,0.1028,87.0090,85.6077,92.3435,86.6883,75.9840,46.7755,105.1113,102.9787,100.0000,0.0000,5.0000,100.0000,32.7442,30.9076,33.4045,27.9046,71461127313.7008,91155667230.0000
31.6602,30.4508,31.5804,30.7264,0.9511,1.0704,0.1193,82.5661,86.6241,91.3385,85.8398,74.3559,45.2565,93.0438,99.1019,80.0000,0.0000,10.0000,90.0000,32.6273,30.6931,33.2266,27.6750,71375829679.8126,91057638606.0000
31.4892,30.2578,31.4274,30.5641,0.9213,1.0668,0.1455,87.2480,88.7772,90.9284,85.5040,72.6752,43.7319,107.2383,103.0730,90.0000,0.0000,0.0000,95.0000,32.5641,30.4143,33.0379,27.4778,71313796362.2136,90968845818.0000
31.3140,30.0667,31.2601,30.3940,0.8850,1.0557,0.1708,90.0581,89.4877,92.6658,86.3602,70.8077,42.1270,132.0620,113.1288,100.0000,0.0000,5.0000,100.0000,32.4507,30.1774,32.8174,27.3160,71318039753.4302,91059184038.0000
31.1402,29.8761,31.0471,30.2019,0.8423,1.0222,0.1800,89.0255,90.3098,92.2711,85.9637,68.7327,40.4376,129.9174,112.9219,100.0000,0.0000,0.0000,100.0000,32.1992,30.0812,32.5305,27.2217,71306813079.5269,90916691638.0000
30.8028,29.6914,30.8125,30.0018,0.7973,0.9765,0.1792,89.3795,92.2352,90.6768,84.4470,66.5794,38.7516,102.1229,112.1242,100.0000,10.0000,5.0000,100.0000,32.4221,29.1836,32.2110,27.1718,71184020516.2882,90783786746.0000
30.5132,29.5159,30.6173,29.8240,0.7525,0.9458,0.1933,92.5245,93.8639,89.3382,83.2868,64.3773,37.0851,92.9997,115.8079,100.0000,20.0000,0.0000,100.0000,32.4062,28.6202,31.9410,27.0908,71183159379.0992,90691645062.0000
30.2590,29.3569,30.4404,29.6567,0.7042,0.9211,0.2170,94.8017,93.3075,92.3997,84.8283,62.0801,35.4114,89.3468,129.6274,100.0000,30.0000,5.0000,100.0000,32.2789,28.2391,31.6785,27.0352,71250795754.4236,90771906894.0000
29.9974,29.2001,30.2084,29.4643,0.6499,0.8690,0.2191,94.2656,91.0103,91.5810,83.9378,59.6153,33.6962,88.4493,143.7428,100.0000,0.0000,10.0000,100.0000,31.9922,28.0026,31.3424,27.0578,71141675542.4182,90658507458.0000
29.7568,29.0471,29.9749,29.2754,0.5951,0.8128,0.2177,90.8551,87.1692,91.1187,83.4422,57.0200,31.9667,98.3491,169.5535,100.0000,0.0000,0.0000,100.0000,31.6630,27.8507,31.0088,27.0854,71082785118.0826,90566491170.0000
29.4832,28.8986,29.7163,29.0792,0.5407,0.7415,0.2008,87.9102,80.4453,89.9060,82.1715,54.1596,30.1587,99.3423,186.8995,100.0000,10.0000,0.0000,100.0000,31.3009,27.6654,30.6419,27.1554,71034356831.9459,90413755806.0000
29.2414,28.7521,29.4654,28.8933,0.4905,0.6696,0.1790,82.7423,73.8482,88.5305,80.8060,51.2793,28.4139,113.2277,211.3126,80.0000,20.0000,0.0000,90.0000,30.9070,27.5759,30.2978,27.2064,70955161356.1441,90306372110.0000
29.0265,28.6045,29.2225,28.7180,0.4458,0.5972,0.1514,70.6832,69.0807,87.8534,80.1495,48.3675,26.7226,164.1753,258.5433,90.0000,0.0000,0.0000,95.0000,30.5003,27.5526,29.9871,27.2218,70878070428.7321,90208342906.0000
28.8193,28.4564,28.9545,28.5380,0.4079,0.5094,0.1015,68.1189,72.0502,89.7611,81.2049,45.1321,24.9423,304.5456,354.3722,100.0000,10.0000,0.0000,100.0000,29.9999,27.6388,29.6470,27.2658,70887283211.8634,90343184550.0000
28.6119,28.3073,28.6153,28.3335,0.3826,0.3847,0.0021,68.4398,78.0403,70.1181,67.5496,41.5373,23.0682,29.2106,82.9552,70.0000,0.0000,5.0000,85.0000,29.0431,28.1808,29.1397,27.4748,70887283211.8634,89895244390.0000
28.5800,28.2418,28.5902,28.2919,0.3820,0.3982,0.0162,79.5918,79.2939,75.0192,69.3611,42.4058,22.7808,54.6161,96.8548,80.0000,10.0000,10.0000,90.0000,29.0191,28.1409,29.1351,27.3485,70710926405.6593,90092048362.0000
28.5187,28.1838,28.5446,28.2390,0.3780,0.4029,0.0249,86.0893,75.5880,80.8305,71.4411,43.2556,22.4554,124.9087,133.7449,90.0000,0.0000,15.0000,95.0000,28.9906,28.0467,29.0765,27.2911,70589416393.6593,90213558374.0000
